id,lat,lon,time_utc,bias_flag
volcano0020_31419,-1.52,29.25,2024-11-21T11:02:04Z,0
volcano0038_31419,13.6,40.67,2024-11-21T11:07:07Z,0
volcano0046_31420,4.211,9.175,2024-11-21T12:36:55Z,0
ecostress_ar_vir_31437,-28.2395,-56.1886,2024-11-22T14:45:00Z,0
ecostress_us_cz1_31442,37.109,-119.731,2024-11-22T22:50:41Z,0
fossil0011_31434,25.26951000000003,55.30884000000003,2024-11-22T10:23:56Z,0
fossil0045_31428,-37.81748999999996,144.9671500000001,2024-11-22T00:45:53Z,0
fossil0066_31432,29.56278000000003,106.55278,2024-11-22T07:19:23Z,0
fossil0068_31433,18.94017000000002,72.83486000000005,2024-11-22T08:49:12Z,0
fossil0108_31440,28.53823000000006,-81.37738999999993,2024-11-22T19:42:41Z,0
fossil0156_31435,38.08000000000004,46.29190000000006,2024-11-22T12:01:50Z,0
fossil0179_31434,-1.2921,36.8219,2024-11-22T10:16:00Z,0
sif_guanika_31439,17.97,-66.870003,2024-11-22T18:06:21Z,0
volcano0008_31437,-39.42,-71.93,2024-11-22T14:39:33Z,0
volcano0026_31438,-16.34,-70.9,2024-11-22T16:21:30Z,0
ecostress_br_no_31468,-16.616667,-56.76666700000001,2024-11-24T14:47:12Z,0
fossil0002_31462,23.11667000000006,113.2500000000001,2024-11-24T05:43:51Z,0
fossil0006_31462,31.22222000000005,121.45806,2024-11-24T05:45:25Z,0
fossil0039_31472,33.44825000000003,-112.0758,2024-11-24T21:15:15Z,0
fossil0049_31462,35.31,129.0402800000001,2024-11-24T05:48:14Z,0
fossil0086_31464,-33.91908999999998,18.42198000000008,2024-11-24T08:29:37Z,0
fossil0102_31465,36.31559000000004,59.56796000000003,2024-11-24T10:27:06Z,0
fossil0127_31465,21.42111000000006,39.82222000000007,2024-11-24T10:20:48Z,0
fossil0168_31464,31.54972000000004,74.34361000000007,2024-11-24T08:51:36Z,1
fossil0174_31464,24.90560000000005,67.08220000000006,2024-11-24T08:49:25Z,0
fossil0185_31472,38.2,-104.579787,2024-11-24T21:17:48Z,0
fossil0187_31471,40.513,-79.194,2024-11-24T19:45:35Z,0
fossil0198_31464,-25.878083,29.175447,2024-11-24T08:32:06Z,1
fossil0226_31465,28.696,48.334,2024-11-24T10:23:35Z,1
sif_laselva_31470,10.4333,-84.0211,2024-11-24T18:02:25Z,0
tccon127_31463,-20.901,55.485,2024-11-24T07:01:09Z,0
texmex010_31471,30.30348,-91.172076,2024-11-24T19:41:39Z,0
cal005_31480,18.88,46.76,2024-11-25T09:33:08Z,1
ecostress_ar_slu_31483,-33.4648,-66.4598,2024-11-25T13:54:08Z,0
ecostress_au_asm_31475,-22.283,133.249,2024-11-25T01:35:19Z,0
ecostress_us_ced_31486,39.8379,-74.3791,2024-11-25T18:57:12Z,0
ecostress_us_men_31487,43.07725,-89.402984,2024-11-25T20:31:28Z,0
fossil0029_31479,28.63095000000004,77.21728000000007,2024-11-25T08:03:30Z,0
fossil0038_31477,25.03737000000007,121.5635500000001,2024-11-25T04:56:35Z,0
fossil0051_31478,34.27050000000003,108.92512,2024-11-25T06:32:49Z,0
fossil0067_31480,25.29502000000008,51.51907000000006,2024-11-25T09:35:24Z,0
fossil0089_31483,41.38804000000005,2.170010000000048,2024-11-25T14:20:41Z,0
fossil0099_31479,-29.84704999999997,31.02590000000004,2024-11-25T07:44:02Z,0
fossil0189_31486,33.061,-83.81,2024-11-25T18:54:58Z,0
fossil0236_31481,30.0788,31.2804,2024-11-25T11:09:22Z,0
sif_barro_colorado_31485,9.1543,-79.8461,2024-11-25T17:13:56Z,0
tccon112_31483,28.29701,-16.518,2024-11-25T14:15:12Z,0
texmex005_31487,35.298973,-101.739486,2024-11-25T20:29:00Z,0
volcano0020_31480,-1.52,29.25,2024-11-25T09:25:32Z,0
volcano0046_31481,4.211,9.175,2024-11-25T11:01:11Z,0
fossil0011_31495,25.26951000000003,55.30884000000003,2024-11-26T08:47:45Z,1
fossil0025_31497,41.01384000000007,28.94966000000005,2024-11-26T11:59:31Z,0
fossil0042_31502,43.64869000000004,-79.38543999999996,2024-11-26T19:44:48Z,0
fossil0065_31493,34.75778000000003,113.6486100000001,2024-11-26T05:45:23Z,0
fossil0073_31493,38.91222000000005,121.6022200000001,2024-11-26T05:46:35Z,0
fossil0104_31493,26.57242000000008,106.69473,2024-11-26T05:42:32Z,0
fossil0108_31501,28.53823000000006,-81.37738999999993,2024-11-26T18:06:00Z,0
fossil0125_31494,18.50422000000003,73.85302000000007,2024-11-26T07:12:36Z,0
fossil0167_31500,10.68769000000003,-71.59756999999996,2024-11-26T16:26:57Z,0
fossil0179_31495,-1.2921,36.8219,2024-11-26T08:39:15Z,0
sif_guanika_31500,17.97,-66.870003,2024-11-26T16:29:41Z,0
volcano0008_31498,-39.42,-71.93,2024-11-26T13:03:43Z,0
ecostress_us_me2_31519,44.4523,-121.557,2024-11-27T22:03:39Z,0
fossil0001_31508,37.56826000000007,126.97783,2024-11-27T04:59:06Z,0
fossil0014_31511,35.69439000000006,51.42151000000007,2024-11-27T09:37:47Z,0
fossil0035_31513,-34.60848999999996,-58.37343999999996,2024-11-27T12:17:16Z,0
fossil0040_31508,30.64353000000006,114.3247200000001,2024-11-27T04:56:15Z,0
fossil0062_31513,-23.56286999999998,-46.65467999999998,2024-11-27T12:22:27Z,0
fossil0077_31512,39.92109000000005,32.85391000000004,2024-11-27T11:11:57Z,0
fossil0080_31517,45.51240000000007,-73.55468999999994,2024-11-27T18:58:44Z,0
fossil0106_31515,10.48801000000003,-66.87918999999994,2024-11-27T15:39:26Z,0
fossil0113_31510,43.78787000000005,87.58627000000007,2024-11-27T08:07:43Z,0
fossil0137_31513,41.90322000000003,12.49565000000007,2024-11-27T12:45:09Z,0
fossil0150_31511,24.46728000000007,39.60641000000004,2024-11-27T09:33:19Z,0
fossil0151_31520,-34.92584999999997,138.5998000000001,2024-11-27T23:08:17Z,0
fossil0176_31511,-8.81565999999998,13.23288000000002,2024-11-27T09:22:00Z,0
fossil0177_31510,34.00800000000004,71.57849000000004,2024-11-27T08:03:28Z,0
fossil0178_31511,15.5007,32.5599,2024-11-27T09:30:09Z,0
fossil0202_31520,-23.5106,150.3185,2024-11-27T23:13:17Z,0
fossil0224_31509,22.397,82.692,2024-11-27T06:26:14Z,0
texmex024_31517,31.185,-96.4853,2024-11-27T18:51:16Z,0
texmex028_31518,40.4627,-107.5912,2024-11-27T20:28:59Z,0
val005_Uyuni_31514,-20.2,-67.4,2024-11-27T13:56:50Z,0
volcano0005_31519,19.42,-155.29,2024-11-27T21:54:01Z,0
volcano0072_31516,13.853,-89.63,2024-11-27T17:13:26Z,0
ecostress_au_dry_31521,-15.2588,132.3706,2024-11-28T00:48:01Z,0
ecostress_br_no_31529,-16.616667,-56.76666700000001,2024-11-28T13:10:29Z,0
ecostress_us_bsg_31534,43.4712,-119.6909,2024-11-28T21:15:39Z,0
fossil0002_31523,23.11667000000006,113.2500000000001,2024-11-28T04:06:30Z,0
fossil0006_31523,31.22222000000005,121.45806,2024-11-28T04:09:04Z,1
fossil0010_31526,24.68218000000007,46.68719000000004,2024-11-28T08:45:38Z,0
fossil0039_31533,33.44825000000003,-112.0758,2024-11-28T19:38:22Z,0
fossil0072_31535,-27.46843999999993,153.0233400000001,2024-11-28T22:24:13Z,0
fossil0098_31521,-32.04731999999996,115.75351,2024-11-28T00:42:09Z,0
fossil0101_31530,-12.04317999999995,-77.02823999999998,2024-11-28T14:44:51Z,0
fossil0102_31526,36.31559000000004,59.56796000000003,2024-11-28T08:49:27Z,0
fossil0185_31533,38.2,-104.579787,2024-11-28T19:40:26Z,0
fossil0198_31525,-25.878083,29.175447,2024-11-28T06:55:49Z,0
fossil0214_31524,40.1947,111.3589,2024-11-28T05:45:57Z,0
fossil0225_31523,35.502,129.303,2024-11-28T04:11:55Z,0
tccon127_31524,-20.901,55.485,2024-11-28T05:24:26Z,0
texmex010_31532,30.30348,-91.172076,2024-11-28T18:03:49Z,0
volcano0003_31528,37.73,15.0,2024-11-28T11:56:34Z,0
volcano0012_31531,10.025,-83.76700000000001,2024-11-28T16:25:04Z,0
volcano0086_31522,6.113,124.892,2024-11-28T02:28:40Z,0
cal005_31541,18.88,46.76,2024-11-29T07:56:28Z,1
ecostress_ar_slu_31544,-33.4648,-66.4598,2024-11-29T12:17:40Z,0
fossil0029_31540,28.63095000000004,77.21728000000007,2024-11-29T06:26:58Z,1
fossil0038_31538,25.03737000000007,121.5635500000001,2024-11-29T03:19:56Z,0
fossil0051_31539,34.27050000000003,108.92512,2024-11-29T04:56:28Z,0
fossil0060_31550,47.60357000000005,-122.32945,2024-11-29T22:04:45Z,0
fossil0067_31541,25.29502000000008,51.51907000000006,2024-11-29T07:58:34Z,0
fossil0074_31542,32.08556000000004,34.78953000000007,2024-11-29T09:33:36Z,0
fossil0075_31544,45.46796000000006,9.18178000000006,2024-11-29T12:45:37Z,0
fossil0091_31539,43.88415000000003,125.3036800000001,2024-11-29T05:01:00Z,1
fossil0092_31541,43.25066000000004,76.88814000000008,2024-11-29T08:05:43Z,0
fossil0099_31540,-29.84704999999997,31.02590000000004,2024-11-29T06:07:41Z,0
fossil0157_31540,23.02777000000003,72.60025000000007,2024-11-29T06:24:58Z,0
fossil0203_31549,37.73865000000003,-122.18542,2024-11-29T20:26:11Z,0
sif_barro_colorado_31546,9.1543,-79.8461,2024-11-29T15:37:54Z,0
sif_umb_31548,45.5598,-84.7138,2024-11-29T18:57:02Z,0
tccon112_31544,28.29701,-16.518,2024-11-29T12:38:06Z,0
texmex005_31548,35.298973,-101.739486,2024-11-29T18:52:27Z,0
ecostress_ar_vir_31559,-28.2395,-56.1886,2024-11-30T11:31:40Z,0
fossil0025_31558,41.01384000000007,28.94966000000005,2024-11-30T10:22:53Z,0
fossil0073_31554,38.91222000000005,121.6022200000001,2024-11-30T04:11:01Z,0
fossil0104_31554,26.57242000000008,106.69473,2024-11-30T04:05:29Z,0
fossil0109_31557,33.34213000000005,44.39309000000003,2024-11-30T08:47:26Z,0
fossil0125_31555,18.50422000000003,73.85302000000007,2024-11-30T05:35:58Z,0
fossil0126_31556,24.20739000000003,55.68635000000006,2024-11-30T07:11:07Z,0
fossil0179_31556,-1.2921,36.8219,2024-11-30T07:01:59Z,0
fossil0239_31556,44.878326,89.035019,2024-11-30T07:19:54Z,0
sif_atto_2_31560,-2.1457,-59.0048,2024-11-30T13:12:43Z,0
volcano0091_31559,-41.33,-72.61,2024-11-30T11:26:38Z,0
fossil0014_31572,35.69439000000006,51.42151000000007,2024-12-01T08:00:23Z,0
fossil0021_31569,13.59946800439462,100.5968872263649,2024-12-01T03:14:29Z,0
fossil0043_31569,32.06167000000005,118.77778,2024-12-01T03:20:51Z,0
fossil0055_31570,40.65222000000006,109.8222200000001,2024-12-01T04:57:41Z,0
fossil0133_31574,-22.91215999999997,-43.17500999999993,2024-12-01T10:47:08Z,0
fossil0136_31569,21.02888000000007,105.8546400000001,2024-12-01T03:16:22Z,0
fossil0150_31572,24.46728000000007,39.60641000000004,2024-12-01T07:56:27Z,0
fossil0178_31572,15.5007,32.5599,2024-12-01T07:53:29Z,0
volcano0076_31575,-22.27,-67.18,2024-12-01T12:19:22Z,0
ecostress_br_no_31590,-16.616667,-56.76666700000001,2024-12-02T11:32:46Z,0
fossil0084_31590,-33.43721999999997,-70.65001999999998,2024-12-02T11:28:07Z,0
fossil0101_31591,-12.04317999999995,-77.02823999999998,2024-12-02T13:09:00Z,0
fossil0166_31589,44.43429000000003,26.10298000000006,2024-12-02T10:21:36Z,0
volcano0003_31589,37.73,15.0,2024-12-02T10:20:00Z,0
cal005_31602,18.88,46.76,2024-12-03T06:19:35Z,1
ecostress_us_men_31609,43.07725,-89.402984,2024-12-03T17:18:51Z,0
fossil0022_31606,48.85717000000005,2.341400000000021,2024-12-03T12:43:56Z,0
fossil0060_31611,47.60357000000005,-122.32945,2024-12-03T20:26:56Z,0
fossil0067_31602,25.29502000000008,51.51907000000006,2024-12-03T06:21:44Z,0
fossil0074_31603,32.08556000000004,34.78953000000007,2024-12-03T07:57:15Z,0
fossil0089_31605,41.38804000000005,2.170010000000048,2024-12-03T11:06:16Z,0
fossil0092_31602,43.25066000000004,76.88814000000008,2024-12-03T06:28:48Z,0
fossil0156_31603,38.08000000000004,46.29190000000006,2024-12-03T07:59:44Z,0
fossil0164_31607,18.41667000000007,-70.09999999999997,2024-12-03T14:03:42Z,0
fossil0169_31605,47.49972000000008,19.05508000000003,2024-12-03T11:09:57Z,0
fossil0203_31610,37.73865000000003,-122.18542,2024-12-03T18:49:11Z,0
fossil0231_31610,44.388606,-105.462214,2024-12-03T18:52:46Z,0
sif_barro_colorado_31607,9.1543,-79.8461,2024-12-03T14:01:07Z,0
tccon112_31605,28.29701,-16.518,2024-12-03T11:01:10Z,0
ecostress_ne_waf_31619,13.64758138,2.63368891,2024-12-04T08:36:06Z,1
fossil0073_31615,38.91222000000005,121.6022200000001,2024-12-04T02:34:22Z,0
fossil0104_31615,26.57242000000008,106.69473,2024-12-04T02:27:59Z,0
fossil0109_31618,33.34213000000005,44.39309000000003,2024-12-04T07:10:07Z,1
fossil0115_31614,14.58864000000005,120.98454,2024-12-04T00:51:48Z,0
fossil0140_31619,40.19208000000003,29.04675000000003,2024-12-04T08:45:45Z,0
fossil0163_31621,50.07913000000008,14.43302000000006,2024-12-04T11:57:00Z,0
fossil0167_31622,10.68769000000003,-71.59756999999996,2024-12-04T13:13:25Z,0
fossil0179_31617,-1.2921,36.8219,2024-12-04T05:24:59Z,0
fossil0199_31616,24.09722,82.67361,2024-12-04T04:01:14Z,0
fossil0239_31617,44.878326,89.035019,2024-12-04T05:41:37Z,0
sif_guanika_31622,17.97,-66.870003,2024-12-04T13:16:51Z,0
ecostress_us_me2_31641,44.4523,-121.557,2024-12-05T18:49:47Z,0
fossil0014_31633,35.69439000000006,51.42151000000007,2024-12-05T06:23:09Z,0
fossil0032_31633,21.48172000000005,39.18279000000007,2024-12-05T06:18:27Z,0
fossil0055_31631,40.65222000000006,109.8222200000001,2024-12-05T03:20:07Z,0
fossil0082_31640,32.71568000000008,-117.16171,2024-12-05T17:12:00Z,0
fossil0106_31637,10.48801000000003,-66.87918999999994,2024-12-05T12:25:15Z,0
fossil0107_31631,12.96685000000002,77.58742000000007,2024-12-05T03:09:53Z,0
fossil0135_31639,25.67093000000006,-100.30999,2024-12-05T15:36:39Z,0
fossil0154_31634,51.12771000000004,71.42830000000004,2024-12-05T08:05:34Z,0
fossil0159_31636,48.13641000000007,11.57754000000006,2024-12-05T11:08:35Z,0
fossil0175_31634,6.454710000000034,3.388760000000048,2024-12-05T07:46:38Z,0
fossil0230_31639,38.699024,-83.816281,2024-12-05T15:41:53Z,0
fossil0232_31641,49.0569,-105.4825,2024-12-05T18:53:12Z,0
texmex027_31640,36.80089,-108.441736,2024-12-05T17:13:56Z,0
volcano0052_31638,12.423,-86.539,2024-12-05T13:59:32Z,0
ecostress_de_rus_31652,50.8659,6.4472,2024-12-06T11:56:31Z,0
fossil0003_31654,40.71455000000003,-74.00713999999994,2024-12-06T14:54:53Z,0
fossil0004_31645,22.36472318200003,114.133713499,2024-12-06T00:52:15Z,0
fossil0010_31648,24.68218000000007,46.68719000000004,2024-12-06T05:31:37Z,0
fossil0036_31654,19.43194000000005,-99.13314999999994,2024-12-06T14:46:48Z,0
fossil0049_31645,35.31,129.0402800000001,2024-12-06T00:57:40Z,0
fossil0059_31654,33.74831000000006,-84.39110999999997,2024-12-06T14:52:08Z,0
fossil0070_31645,27.99942000000004,120.66682,2024-12-06T00:53:33Z,0
fossil0096_31646,45.75553000000008,126.6395100000001,2024-12-06T02:35:07Z,0
fossil0102_31648,36.31559000000004,59.56796000000003,2024-12-06T05:35:51Z,0
fossil0129_31646,40.09361000000007,113.2913900000001,2024-12-06T02:32:23Z,0
fossil0183_31656,45.8816,-106.611,2024-12-06T18:04:22Z,0
fossil0218_31647,22.8158,69.5281,2024-12-06T03:58:32Z,1
sif_mpj_31655,35.4385,-106.2377,2024-12-06T16:25:28Z,0
val006_Garmish_Zugspitze_31651,47.467,11.063,2024-12-06T10:19:52Z,0
volcano0003_31650,37.73,15.0,2024-12-06T08:42:09Z,0
volcano0012_31653,10.025,-83.76700000000001,2024-12-06T13:10:39Z,0
volcano0047_31653,-0.83,-91.17,2024-12-06T13:07:20Z,0
cal005_31663,18.88,46.76,2024-12-07T04:42:01Z,0
fossil0008_31670,41.88425000000007,-87.63244999999995,2024-12-07T15:40:25Z,0
fossil0068_31662,18.94017000000002,72.83486000000005,2024-12-07T03:09:00Z,0
fossil0091_31661,43.88415000000003,125.3036800000001,2024-12-07T01:45:58Z,0
fossil0092_31663,43.25066000000004,76.88814000000008,2024-12-07T04:51:02Z,0
fossil0143_31660,22.62014000000005,120.31226,2024-12-07T00:04:28Z,0
fossil0154_31665,51.12771000000004,71.42830000000004,2024-12-07T08:04:25Z,0
fossil0156_31664,38.08000000000004,46.29190000000006,2024-12-07T06:22:06Z,0
fossil0164_31668,18.41667000000007,-70.09999999999997,2024-12-07T12:25:53Z,0
fossil0193_31667,51.268,19.331,2024-12-07T11:09:26Z,0
fossil0203_31671,37.73865000000003,-122.18542,2024-12-07T17:12:14Z,0
fossil0222_31660,34.8352,136.9609,2024-12-07T00:10:39Z,0
fossil0231_31671,44.388606,-105.462214,2024-12-07T17:14:12Z,0
ecostress_cz_bk1_31683,49.5021,18.5369,2024-12-08T11:58:18Z,0
fossil0073_31676,38.91222000000005,121.6022200000001,2024-12-08T00:55:31Z,0
fossil0077_31680,39.92109000000005,32.85391000000004,2024-12-08T07:08:16Z,0
fossil0081_31685,38.62775000000005,-90.19955999999996,2024-12-08T14:51:18Z,0
fossil0118_31687,45.51179000000008,-122.67563,2024-12-08T18:01:08Z,0
fossil0128_31689,49.26038000000005,-123.1133599999999,2024-12-08T21:15:16Z,0
fossil0137_31681,41.90322000000003,12.49565000000007,2024-12-08T08:42:45Z,0
fossil0154_31680,51.12771000000004,71.42830000000004,2024-12-08T07:15:55Z,1
fossil0193_31682,51.268,19.331,2024-12-08T10:20:39Z,0
fossil0239_31678,44.878326,89.035019,2024-12-08T04:05:22Z,0
texmex025_31686,39.1747,-111.0289,2024-12-08T16:25:20Z,0
ecostress_sleg_31699,51.207282,-2.828505,2024-12-09T12:42:40Z,0
fossil0055_31692,40.65222000000006,109.8222200000001,2024-12-09T01:42:07Z,0
fossil0118_31705,45.51179000000008,-122.67563,2024-12-09T22:02:54Z,0
fossil0119_31704,39.76691000000005,-86.14995999999996,2024-12-09T20:32:07Z,0
fossil0122_31691,36.08139000000006,127.1897200000001,2024-12-09T00:07:50Z,0
fossil0149_31705,40.76031000000006,-111.88822,2024-12-09T22:05:07Z,0
fossil0154_31695,51.12771000000004,71.42830000000004,2024-12-09T06:27:37Z,0
fossil0232_31704,49.0569,-105.4825,2024-12-09T20:28:58Z,0
fossil0005_31721,34.05349000000007,-118.24532,2024-12-10T22:53:25Z,0
fossil0009_31710,35.68945633100003,139.6917160900001,2024-12-10T05:51:58Z,0
fossil0091_31710,43.88415000000003,125.3036800000001,2024-12-10T05:48:09Z,0
fossil0092_31712,43.25066000000004,76.88814000000008,2024-12-10T08:53:20Z,0
fossil0137_31715,41.90322000000003,12.49565000000007,2024-12-10T13:33:16Z,0
fossil0158_31715,26.55513000000008,31.69545000000005,2024-12-10T13:39:04Z,0
fossil0177_31713,34.00800000000004,71.57849000000004,2024-12-10T10:31:18Z,0
fossil0232_31719,49.0569,-105.4825,2024-12-10T19:39:58Z,0
tccon112_31717,28.29701,-16.518,2024-12-10T16:44:34Z,0
volcano0036_31720,44.4,-110.7,2024-12-10T21:16:03Z,0
cal001_31736,38.497,-115.6902,2024-12-11T22:03:51Z,0
cal005_31730,18.88,46.76,2024-12-11T12:54:39Z,0
ecostress_ne_waf_31732,13.64758138,2.63368891,2024-12-11T16:02:03Z,0
fossil0002_31727,23.11667000000006,113.2500000000001,2024-12-11T08:14:25Z,0
fossil0014_31729,35.69439000000006,51.42151000000007,2024-12-11T11:15:36Z,0
fossil0052_31727,30.67190000000005,104.0758000000001,2024-12-11T08:11:51Z,0
fossil0096_31725,45.75553000000008,126.6395100000001,2024-12-11T04:59:19Z,0
fossil0103_31735,39.10344000000003,-94.58310999999998,2024-12-11T20:30:35Z,0
fossil0106_31735,10.48801000000003,-66.87918999999994,2024-12-11T20:40:30Z,0
fossil0108_31735,28.53823000000006,-81.37738999999993,2024-12-11T20:34:28Z,0
fossil0128_31735,49.26038000000005,-123.1133599999999,2024-12-11T20:24:14Z,0
fossil0135_31736,25.67093000000006,-100.30999,2024-12-11T22:09:24Z,0
fossil0150_31730,24.46728000000007,39.60641000000004,2024-12-11T12:52:16Z,0
fossil0231_31735,44.388606,-105.462214,2024-12-11T20:27:50Z,0
volcano0015_31736,14.47,-90.88,2024-12-11T22:12:32Z,0
ecostress_ssh_czo_cal_31750,34.60811,-81.72247,2024-12-12T19:45:00Z,0
fossil0010_31745,24.68218000000007,46.68719000000004,2024-12-12T12:04:25Z,0
fossil0071_31742,24.91197000000005,118.5805200000001,2024-12-12T07:27:11Z,0
fossil0073_31741,38.91222000000005,121.6022200000001,2024-12-12T05:48:03Z,0
fossil0105_31744,13.08362000000005,80.28252000000003,2024-12-12T10:34:36Z,0
fossil0140_31745,40.19208000000003,29.04675000000003,2024-12-12T11:58:54Z,0
fossil0157_31744,23.02777000000003,72.60025000000007,2024-12-12T10:32:26Z,1
fossil0161_31745,34.51451000000003,35.96785000000006,2024-12-12T12:01:15Z,0
fossil0163_31744,50.07913000000008,14.43302000000006,2024-12-12T10:18:30Z,0
fossil0183_31750,45.8816,-106.611,2024-12-12T19:39:54Z,0
fossil0239_31742,44.878326,89.035019,2024-12-12T07:17:45Z,0
sif_laselva_31751,10.4333,-84.0211,2024-12-12T21:26:14Z,0
volcano0070_31751,1.2,-77.39,2024-12-12T21:29:03Z,0
fossil0008_31765,41.88425000000007,-87.63244999999995,2024-12-13T18:54:08Z,0
fossil0044_31756,41.79222000000004,123.4327800000001,2024-12-13T04:58:26Z,0
fossil0061_31757,38.46662000000003,106.2652100000001,2024-12-13T06:33:30Z,0
fossil0077_31760,39.92109000000005,32.85391000000004,2024-12-13T11:10:39Z,0
fossil0080_31764,45.51240000000007,-73.55468999999994,2024-12-13T17:18:49Z,0
fossil0185_31766,38.2,-104.579787,2024-12-13T20:28:23Z,0
fossil0226_31760,28.696,48.334,2024-12-13T11:14:34Z,0
volcano0003_31761,37.73,15.0,2024-12-13T12:44:38Z,0
volcano0047_31767,-0.83,-91.17,2024-12-13T22:15:29Z,0
fossil0032_31776,21.48172000000005,39.18279000000007,2024-12-14T12:02:56Z,0
fossil0035_31782,-34.60848999999996,-58.37343999999996,2024-12-14T21:38:04Z,0
fossil0055_31772,40.65222000000006,109.8222200000001,2024-12-14T05:44:20Z,0
fossil0091_31771,43.88415000000003,125.3036800000001,2024-12-14T04:09:32Z,0
fossil0117_31775,32.65722000000005,51.67761000000007,2024-12-14T10:26:02Z,0
fossil0142_31782,20.68758000000003,-103.35104,2024-12-14T21:19:41Z,0
fossil0167_31781,10.68769000000003,-71.59756999999996,2024-12-14T19:49:58Z,0
fossil0168_31774,31.54972000000004,74.34361000000007,2024-12-14T08:53:13Z,0
fossil0199_31774,24.09722,82.67361,2024-12-14T08:56:04Z,0
fossil0236_31776,30.0788,31.2804,2024-12-14T12:00:20Z,0
volcano0005_31769,19.42,-155.29,2024-12-14T01:13:33Z,0
volcano0078_31782,-23.37,-67.73,2024-12-14T21:34:48Z,0
cal001_31797,38.497,-115.6902,2024-12-15T20:25:30Z,0
cal005_31791,18.88,46.76,2024-12-15T11:15:47Z,0
ecostress_ar_vir_31797,-28.2395,-56.1886,2024-12-15T20:48:48Z,0
ecostress_cz_bk1_31790,49.5021,18.5369,2024-12-15T09:28:57Z,0
fossil0002_31788,23.11667000000006,113.2500000000001,2024-12-15T06:34:47Z,0
fossil0014_31790,35.69439000000006,51.42151000000007,2024-12-15T09:36:27Z,0
fossil0022_31791,48.85717000000005,2.341400000000021,2024-12-15T11:03:43Z,0
fossil0047_31792,40.42028000000005,-3.705769999999973,2024-12-15T12:40:05Z,0
fossil0066_31788,29.56278000000003,106.55278,2024-12-15T06:33:42Z,0
fossil0074_31791,32.08556000000004,34.78953000000007,2024-12-15T11:11:16Z,0
fossil0086_31794,-33.91908999999998,18.42198000000008,2024-12-15T16:11:19Z,0
fossil0096_31786,45.75553000000008,126.6395100000001,2024-12-15T03:20:02Z,0
fossil0108_31796,28.53823000000006,-81.37738999999993,2024-12-15T18:56:20Z,0
fossil0113_31788,43.78787000000005,87.58627000000007,2024-12-15T06:27:45Z,0
fossil0128_31796,49.26038000000005,-123.1133599999999,2024-12-15T18:46:43Z,0
fossil0135_31797,25.67093000000006,-100.30999,2024-12-15T20:30:30Z,0
fossil0151_31789,-34.92584999999997,138.5998000000001,2024-12-15T08:28:45Z,0
