system:index,BCEXTTAU,DUEXTTAU,OCEXTTAU,SSEXTTAU,SUEXTTAU,TOTANGSTR,TOTEXTTAU,bias_flag,id,time_utc,.geo
13584,0.0054438356,0.05238815,0.016842071,0.0026641705,0.019436922,0.6458894,0.096774355,0,fossil0148_22168,2023-04-04T08:59:55Z,"{""type"":""Point"",""coordinates"":[35.94042000000007,31.95180000000005]}"
13585,0.0055239443,0.024708707,0.009437744,8.7364705E-4,0.031872835,1.0174714,0.07242133,0,fossil0156_22168,2023-04-04T09:03:16Z,"{""type"":""Point"",""coordinates"":[46.29190000000007,38.080000000000034]}"
13586,0.007699418,0.034232754,0.029470995,0.0045862254,0.072906286,1.0746763,0.14891599,0,fossil0162_22169,2023-04-04T10:39:32Z,"{""type"":""Point"",""coordinates"":[39.71676000000008,47.226910000000025]}"
13587,0.00702208,0.006143307,0.02278063,0.032759085,0.021187352,0.99684507,0.08988203,0,fossil0164_22172,2023-04-04T15:06:50Z,"{""type"":""Point"",""coordinates"":[-70.09999999999997,18.416670000000074]}"
13588,0.006709511,0.026094114,0.014347471,0.0019891865,0.040753126,1.0429595,0.08988706,0,fossil0169_22170,2023-04-04T12:12:08Z,"{""type"":""Point"",""coordinates"":[19.05508000000003,47.49972000000008]}"
13589,0.03639481,0.056515202,0.06531203,0.0164606,0.23254405,1.3811276,0.40718272,0,fossil0222_22164,2023-04-04T02:49:52Z,"{""type"":""Point"",""coordinates"":[136.9609,34.8352]}"
13590,0.0021556555,0.0035535279,0.006949755,0.0015286597,0.07394816,1.4826745,0.08813758,0,volcano0017_22171,2023-04-04T13:22:20Z,"{""type"":""Point"",""coordinates"":[-71.85967790000001,-15.795167319999997]}"
13591,0.0049825315,0.030685501,0.014261038,0.0039022814,0.021819798,0.881045,0.07565194,0,fossil0005_22190,2023-04-05T19:04:56Z,"{""type"":""Point"",""coordinates"":[-118.24532000000002,34.05349000000007]}"
13592,0.011129905,9.149805E-4,0.020720892,0.01296776,0.07638417,1.4755455,0.12211844,1,fossil0018_22179,2023-04-05T01:48:36Z,"{""type"":""Point"",""coordinates"":[106.82648000000012,-6.171479999999974]}"
13593,0.0072326213,0.005662215,0.023087692,0.024758067,0.026339116,1.1247928,0.087081365,0,fossil0020_22188,2023-04-05T15:55:34Z,"{""type"":""Point"",""coordinates"":[-80.19772999999998,25.774810000000063]}"
13594,0.013992265,0.08351256,0.02322502,0.0034882687,0.036806647,0.6748417,0.16102545,0,fossil0022_22188,2023-04-05T16:12:55Z,"{""type"":""Point"",""coordinates"":[2.3414000000000215,48.85717000000006]}"
13595,0.011222628,0.041610852,0.011243451,0.003451703,0.04786225,0.9413675,0.115401134,0,fossil0030_22187,2023-04-05T14:36:49Z,"{""type"":""Point"",""coordinates"":[6.955160000000036,50.94167000000004]}"
13596,0.019678183,0.046571378,0.022984993,2.743757E-4,0.14580913,1.3440555,0.23537037,0,fossil0040_22180,2023-04-05T03:35:05Z,"{""type"":""Point"",""coordinates"":[114.32472000000011,30.643530000000062]}"
13597,0.0054379893,0.013005435,0.008726233,0.0024073084,0.0568163,1.2251477,0.08637832,0,fossil0077_22184,2023-04-05T09:49:22Z,"{""type"":""Point"",""coordinates"":[32.85391000000005,39.92109000000005]}"
13598,0.030000754,0.062318448,0.083867565,0.06552471,0.51586527,1.1067508,0.7576482,0,fossil0078_22180,2023-04-05T03:35:46Z,"{""type"":""Point"",""coordinates"":[120.37194000000011,36.09861000000006]}"
13599,0.043962546,0.02546847,0.31699133,0.010448114,0.6550254,1.421204,1.0518377,0,fossil0104_22180,2023-04-05T03:31:34Z,"{""type"":""Point"",""coordinates"":[106.69473000000002,26.572420000000076]}"
13600,0.0066528013,0.14310564,0.012656679,0.0043302444,0.051901206,0.48131558,0.21866216,0,fossil0109_22183,2023-04-05T08:14:12Z,"{""type"":""Point"",""coordinates"":[44.39309000000003,33.342130000000054]}"
13601,0.012176184,0.0033437156,0.06299828,0.025779348,0.02589374,1.2419559,0.13016823,0,fossil0111_22187,2023-04-05T14:15:25Z,"{""type"":""Point"",""coordinates"":[-74.06940999999996,4.614960000000052]}"
13602,0.0054778215,0.10147675,0.0071493704,4.2983817E-4,0.019868467,0.34839916,0.13440308,0,fossil0113_22182,2023-04-05T06:45:54Z,"{""type"":""Point"",""coordinates"":[87.58627000000007,43.78787000000004]}"
13603,0.022688437,0.015414645,0.12361091,0.07652824,0.068907365,1.1938072,0.30717704,0,fossil0115_22179,2023-04-05T01:55:14Z,"{""type"":""Point"",""coordinates"":[120.98454,14.588640000000051]}"
13604,0.0059641823,0.015556656,0.04518575,0.009809314,0.039472792,1.1061791,0.11598681,0,fossil0118_22191,2023-04-05T20:43:11Z,"{""type"":""Point"",""coordinates"":[-122.67563000000003,45.51179000000009]}"
13605,0.0046517043,0.021819418,0.008189711,0.0018329707,0.05183413,1.090356,0.08833374,0,fossil0128_22178,2023-04-05T00:43:44Z,"{""type"":""Point"",""coordinates"":[-123.1133599999999,49.26038000000004]}"
13606,0.005657676,0.013881486,0.025187345,0.010911092,0.079039864,1.1626906,0.13470495,0,fossil0128_22193,2023-04-05T23:57:06Z,"{""type"":""Point"",""coordinates"":[-123.1133599999999,49.26038000000004]}"
13607,0.007630332,0.012371326,0.022720648,0.011406613,0.11023772,1.185265,0.16434675,0,fossil0137_22185,2023-04-05T11:23:57Z,"{""type"":""Point"",""coordinates"":[12.495650000000069,41.90322000000004]}"
13608,0.0046040746,0.023771603,0.013759831,0.0016937864,0.034652993,1.0465953,0.07848223,0,fossil0145_22192,2023-04-05T22:21:58Z,"{""type"":""Point"",""coordinates"":[-114.06301,51.04532000000006]}"
13609,0.0041543436,0.013959109,0.007684821,5.114039E-4,0.02026387,1.2090344,0.046568144,0,fossil0154_22184,2023-04-05T09:57:10Z,"{""type"":""Point"",""coordinates"":[71.42830000000004,51.12771000000004]}"
13610,0.010513222,0.05551728,0.037695557,0.0062685898,0.06510314,0.97217846,0.1750525,0,fossil0177_22182,2023-04-05T06:41:31Z,"{""type"":""Point"",""coordinates"":[71.57849000000004,34.00800000000004]}"
13611,0.007911885,0.01877841,0.011091257,0.0037202658,0.048550148,1.2002603,0.090064235,0,fossil0193_22186,2023-04-05T13:01:59Z,"{""type"":""Point"",""coordinates"":[19.331,51.267999999999994]}"
13612,0.0126383575,0.08743488,0.034452945,0.010919983,0.08367653,0.8629485,0.2291227,0,fossil0219_22181,2023-04-05T05:04:56Z,"{""type"":""Point"",""coordinates"":[82.7915,24.027]}"
13613,0.0033110604,0.010979019,0.0056883716,4.3743794E-4,0.026998732,1.238015,0.04741381,0,fossil0232_22191,2023-04-05T20:45:29Z,"{""type"":""Point"",""coordinates"":[-105.4825,49.0569]}"
13614,0.003969395,0.030199613,0.03426936,0.013134939,0.019077795,0.8113443,0.100653835,0,sif_k67_22186,2023-04-05T12:41:20Z,"{""type"":""Point"",""coordinates"":[-54.959,-2.857]}"
13615,0.0065198424,0.0022291436,0.028388433,0.0027729813,0.036360368,1.6215416,0.07628104,0,sif_lambir_22179,2023-04-05T01:52:54Z,"{""type"":""Point"",""coordinates"":[114.016998,4.186499999999999]}"
13616,0.007020887,0.022390261,0.022150585,0.0029689248,0.021943523,1.0826497,0.07648165,0,texmex012_22189,2023-04-05T17:30:16Z,"{""type"":""Point"",""coordinates"":[-97.410847,32.740462]}"
13617,0.0034108765,0.020279007,0.007615835,0.004170264,0.029884068,0.9064356,0.06535226,0,texmex025_22190,2023-04-05T19:06:09Z,"{""type"":""Point"",""coordinates"":[-111.0289,39.1747]}"
13618,0.011684373,0.0020773534,0.06298942,0.046616282,0.08413941,1.2419803,0.2074732,0,volcano0015_22188,2023-04-05T15:51:52Z,"{""type"":""Point"",""coordinates"":[-90.88,14.469999999999997]}"
13619,0.0051808693,0.015203961,0.007852831,0.013226011,0.028957723,0.91195625,0.07041617,0,ecostress_sleg_22203,2023-04-06T15:24:28Z,"{""type"":""Point"",""coordinates"":[-2.828505,51.207282]}"
13620,0.00377462,0.022557614,0.020722955,0.005150135,0.033007063,0.953932,0.08520416,0,ecostress_us_bsg_22206,2023-04-06T19:55:24Z,"{""type"":""Point"",""coordinates"":[-119.69090000000003,43.4712]}"
13621,0.0040678033,0.01642866,0.006445151,0.013511622,0.02791747,0.8966115,0.068349764,0,ecostress_us_ro4_22208,2023-04-06T23:13:50Z,"{""type"":""Point"",""coordinates"":[-93.0723,44.6781]}"
13622,0.032292902,0.039624397,0.10860614,0.016533671,0.32982823,1.1915722,0.5268185,0,fossil0001_22195,2023-04-06T02:50:22Z,"{""type"":""Point"",""coordinates"":[126.97783000000001,37.56826000000007]}"
13623,0.005724724,0.02093207,0.033629894,0.004927809,0.018959027,1.0011348,0.084169626,0,fossil0039_22205,2023-04-06T18:17:08Z,"{""type"":""Point"",""coordinates"":[-112.07580000000002,33.44825000000003]}"
13624,0.0035372286,0.04735703,0.006588551,5.0755666E-4,0.030948492,0.70352477,0.088927075,0,fossil0055_22196,2023-04-06T04:24:09Z,"{""type"":""Point"",""coordinates"":[109.8222200000001,40.65222000000006]}"
13625,0.018061688,0.029893346,0.05015621,0.050860964,0.13047394,1.1600677,0.27947882,0,fossil0105_22196,2023-04-06T04:14:02Z,"{""type"":""Point"",""coordinates"":[80.28252000000003,13.08362000000005]}"
13626,0.017626978,0.17424552,0.03238355,0.009654298,0.095384285,0.67287487,0.3293234,0,fossil0168_22197,2023-04-06T05:53:24Z,"{""type"":""Point"",""coordinates"":[74.34361000000007,31.54972000000004]}"
13627,0.01049731,0.15196769,0.01990949,0.03597571,0.049836803,0.44142953,0.26816618,0,fossil0174_22197,2023-04-06T05:51:50Z,"{""type"":""Point"",""coordinates"":[67.08220000000006,24.90560000000005]}"
13628,0.0032958754,0.010056852,0.0053478186,5.2755664E-4,0.033602156,1.3606702,0.052825008,0,fossil0190_22206,2023-04-06T19:58:32Z,"{""type"":""Point"",""coordinates"":[-103.0305,49.09606000000001]}"
13629,0.0068290285,0.03285514,0.02231939,0.0017480568,0.046870455,1.0781659,0.110641435,0,fossil0191_22207,2023-04-06T21:34:08Z,"{""type"":""Point"",""coordinates"":[-111.7861,51.5317]}"
13630,0.004631813,0.022053592,0.005752085,7.850477E-4,0.018363934,0.92545116,0.05159211,0,val001_22205,2023-04-06T18:20:00Z,"{""type"":""Point"",""coordinates"":[-104.2423,39.9122]}"
13631,0.00687078,0.0034384814,0.021459857,0.014595487,0.01726949,1.2918391,0.063626006,0,volcano0029_22203,2023-04-06T15:04:14Z,"{""type"":""Point"",""coordinates"":[-86.16,11.98]}"
13632,0.005801154,0.21834247,0.01701189,0.009529891,0.1067683,0.49029052,0.35752162,0,fossil0010_22213,2023-04-07T06:35:05Z,"{""type"":""Point"",""coordinates"":[46.68719000000003,24.68218000000007]}"
13633,0.012647154,0.015587471,0.009211148,6.071285E-4,0.025788644,1.2777457,0.06383792,0,fossil0017_22211,2023-04-07T03:36:20Z,"{""type"":""Point"",""coordinates"":[116.39723,39.90750000000003]}"
13634,0.010654583,0.07701194,0.017748833,0.003282627,0.028722402,0.6625485,0.13739647,1,fossil0029_22212,2023-04-07T05:04:26Z,"{""type"":""Point"",""coordinates"":[77.21728000000007,28.630950000000038]}"
13635,0.023130825,0.06052249,0.034664858,0.001873705,0.1226584,1.2716438,0.24282187,0,fossil0049_22210,2023-04-07T02:00:22Z,"{""type"":""Point"",""coordinates"":[129.0402800000001,35.31000000000001]}"
13636,0.017187526,0.00735324,0.09830926,0.011194441,0.06253877,1.6271125,0.19655722,0,fossil0088_22210,2023-04-07T01:52:28Z,"{""type"":""Point"",""coordinates"":[106.70322,10.77822000000003]}"
13637,0.00759268,0.010746621,0.022516811,0.0010019497,0.04297767,1.3744254,0.08483402,0,fossil0096_22211,2023-04-07T03:38:41Z,"{""type"":""Point"",""coordinates"":[126.63951000000012,45.75553000000007]}"
13638,0.010611488,0.15553729,0.03239275,0.0054672384,0.1027705,0.60650146,0.30674037,0,fossil0102_22213,2023-04-07T06:39:46Z,"{""type"":""Point"",""coordinates"":[59.567960000000035,36.31559000000004]}"
13639,0.01158167,0.030235853,0.030786421,0.0024870478,0.08963485,1.1411723,0.16474001,0,fossil0114_22216,2023-04-07T11:25:03Z,"{""type"":""Point"",""coordinates"":[16.36842000000007,48.20263000000007]}"
13640,0.016469505,0.031855468,0.058385767,0.0041990248,0.34047753,1.1340985,0.4513729,0,fossil0172_22217,2023-04-07T13:01:18Z,"{""type"":""Point"",""coordinates"":[19.03105000000005,50.25641000000007]}"
13641,0.009670391,0.1284951,0.01803112,0.014311871,0.033628102,0.45490688,0.2041079,1,fossil0218_22212,2023-04-07T05:02:12Z,"{""type"":""Point"",""coordinates"":[69.5281,22.8158]}"
13642,0.012082271,0.35866216,0.020420292,0.008274169,0.030356655,0.16213961,0.42981046,1,fossil0236_22214,2023-04-07T08:10:30Z,"{""type"":""Point"",""coordinates"":[31.2804,30.078799999999994]}"
13643,0.015592982,0.0047249137,0.078015074,0.035948012,0.10923067,1.3038703,0.24349326,0,sif_pasoh_22210,2023-04-07T01:50:00Z,"{""type"":""Point"",""coordinates"":[102.313004,2.982]}"
13644,0.0095828995,0.0064912396,0.05454504,0.014954101,0.046659607,1.4468509,0.13223143,0,volcano0062_22209,2023-04-07T00:16:22Z,"{""type"":""Point"",""coordinates"":[124.734,1.113]}"
13645,0.009916876,0.03337693,0.019432388,0.0015209427,0.1222327,1.1820519,0.18644826,0,ecostress_cz_bk1_22233,2023-04-08T13:50:04Z,"{""type"":""Point"",""coordinates"":[18.5369,49.5021]}"
13646,0.005802395,0.021489507,0.018501202,0.0058836476,0.043879937,1.1455439,0.09555034,0,ecostress_us_los_22238,2023-04-08T21:37:18Z,"{""type"":""Point"",""coordinates"":[-89.9792,46.0827]}"
13647,0.018496756,0.041406702,0.08957005,0.004111436,0.08673638,1.3415859,0.24031103,0,fossil0008_22235,2023-04-08T16:45:59Z,"{""type"":""Point"",""coordinates"":[-87.63244999999995,41.88425000000007]}"
13648,0.0069619296,0.10661753,0.021612898,0.013750011,0.061402023,0.56838447,0.21030901,1,fossil0011_22228,2023-04-08T05:48:47Z,"{""type"":""Point"",""coordinates"":[55.308840000000025,25.269510000000032]}"
13649,0.019419724,0.056459714,0.016273927,7.329496E-4,0.03639912,0.8674835,0.12927772,0,fossil0017_22230,2023-04-08T09:17:14Z,"{""type"":""Point"",""coordinates"":[116.39723,39.90750000000003]}"
13650,0.019585919,0.04829991,0.0123537835,5.6193117E-4,0.026981553,0.8632591,0.10776681,0,fossil0024_22226,2023-04-08T02:48:16Z,"{""type"":""Point"",""coordinates"":[117.1766700000001,39.14222000000008]}"
13651,0.0061312267,0.054689694,0.009872866,0.004346183,0.078528635,0.9641632,0.15356971,0,fossil0025_22230,2023-04-08T09:01:10Z,"{""type"":""Point"",""coordinates"":[28.949660000000055,41.01384000000007]}"
13652,0.010202979,0.05502915,0.023300491,0.004046272,0.12708499,1.0067589,0.21965139,0,fossil0030_22233,2023-04-08T13:49:07Z,"{""type"":""Point"",""coordinates"":[6.955160000000036,50.94167000000004]}"
13653,0.013099911,0.04034174,0.052551188,0.007001354,0.09913202,1.2124385,0.21209697,0,fossil0042_22238,2023-04-08T21:38:25Z,"{""type"":""Point"",""coordinates"":[-79.38543999999996,43.64869000000004]}"
13654,0.010760549,0.0070763333,0.02397252,0.0014163526,0.03453606,1.6023281,0.077774405,0,fossil0047_22235,2023-04-08T17:01:58Z,"{""type"":""Point"",""coordinates"":[-3.705769999999974,40.42028000000005]}"
13655,0.047242474,0.099615216,0.09405697,0.002871492,0.5169794,1.3339622,0.76062936,0,fossil0066_22226,2023-04-08T02:45:00Z,"{""type"":""Point"",""coordinates"":[106.55278000000001,29.562780000000032]}"
13656,0.010772425,0.026715446,0.032007627,0.0010843081,0.037570726,1.3156736,0.1081408,1,fossil0096_22229,2023-04-08T07:42:05Z,"{""type"":""Point"",""coordinates"":[126.63951000000012,45.75553000000007]}"
13657,0.0077251075,0.033517648,0.018186115,0.0018065794,0.023772117,1.0097817,0.085019074,0,fossil0103_22239,2023-04-08T23:14:21Z,"{""type"":""Point"",""coordinates"":[-94.58310999999998,39.103440000000035]}"
13658,0.008066523,0.048135567,0.0359092,0.009394966,0.07906997,0.85548484,0.1805696,0,fossil0128_22239,2023-04-08T23:08:35Z,"{""type"":""Point"",""coordinates"":[-123.1133599999999,49.26038000000004]}"
13659,0.005464794,0.037518863,0.00956718,1.2968337E-4,0.027011346,0.8086299,0.0796812,0,fossil0145_22238,2023-04-08T21:31:56Z,"{""type"":""Point"",""coordinates"":[-114.06301,51.04532000000006]}"
13660,0.011162608,0.033988517,0.05783089,0.0031359282,0.084510274,1.1382943,0.19058749,0,fossil0149_22236,2023-04-08T18:18:00Z,"{""type"":""Point"",""coordinates"":[-111.88822,40.76031000000007]}"
13661,0.004984702,0.12855195,0.0112625435,0.0030294722,0.024930669,0.32412285,0.17272268,0,fossil0156_22229,2023-04-08T07:26:29Z,"{""type"":""Point"",""coordinates"":[46.29190000000007,38.080000000000034]}"
13662,0.006107901,0.14475083,0.015663467,0.0017340889,0.02578952,0.3180382,0.19407766,0,fossil0156_22233,2023-04-08T13:56:26Z,"{""type"":""Point"",""coordinates"":[46.29190000000007,38.080000000000034]}"
13663,0.008219565,0.3112912,0.01439441,0.0051609343,0.017705632,0.12200491,0.3568047,0,fossil0158_22229,2023-04-08T07:23:05Z,"{""type"":""Point"",""coordinates"":[31.69545000000005,26.555130000000084]}"
13664,0.005570029,0.019582985,0.017799698,0.02390368,0.029787323,0.88761824,0.09663503,0,fossil0164_22233,2023-04-08T13:30:26Z,"{""type"":""Point"",""coordinates"":[-70.09999999999997,18.416670000000074]}"
13665,0.0068190116,0.026021367,0.018310467,0.0037254826,0.031329583,1.048376,0.086211964,0,fossil0190_22238,2023-04-08T21:34:02Z,"{""type"":""Point"",""coordinates"":[-103.0305,49.09606000000001]}"
13666,0.009748778,0.027691524,0.0198812,0.0021182254,0.1012173,1.2244694,0.16064689,0,fossil0193_22232,2023-04-08T12:14:22Z,"{""type"":""Point"",""coordinates"":[19.331,51.267999999999994]}"
13667,0.008711207,0.021371651,0.053090595,0.0053151473,0.07943618,1.1338052,0.16793533,0,fossil0231_22239,2023-04-08T23:11:56Z,"{""type"":""Point"",""coordinates"":[-105.462214,44.388605999999996]}"
13668,0.009684293,0.031277124,0.026230892,0.004852107,0.03378131,1.1004845,0.105826885,0,ecostress_ssh_czo_cal_22254,2023-04-09T22:28:57Z,"{""type"":""Point"",""coordinates"":[-81.72247,34.60811]}"
13669,0.022882698,0.07833346,0.027075548,0.005446432,0.13153222,1.139798,0.26529744,0,fossil0001_22245,2023-04-09T08:31:59Z,"{""type"":""Point"",""coordinates"":[126.97783000000001,37.56826000000007]}"
13670,0.007468843,0.02261808,0.018706905,0.0010223376,0.039575856,1.2709994,0.08939794,0,fossil0005_22251,2023-04-09T17:28:07Z,"{""type"":""Point"",""coordinates"":[-118.24532000000002,34.05349000000007]}"
13671,0.009234632,0.0038355654,0.036796413,0.024914138,0.04975214,1.2591336,0.12454479,0,fossil0020_22249,2023-04-09T14:19:13Z,"{""type"":""Point"",""coordinates"":[-80.19772999999998,25.774810000000063]}"
13672,0.012360196,0.02085472,0.021631127,0.004287699,0.076497644,1.2877399,0.13562924,0,fossil0022_22249,2023-04-09T14:36:56Z,"{""type"":""Point"",""coordinates"":[2.3414000000000215,48.85717000000006]}"
13673,0.010980694,0.03633732,0.015469272,0.0022019015,0.09118978,1.1110592,0.15619297,0,fossil0030_22248,2023-04-09T13:00:47Z,"{""type"":""Point"",""coordinates"":[6.955160000000036,50.94167000000004]}"
13674,0.034585975,0.10348524,0.04376068,0.0014933696,0.1806214,1.1588435,0.36398602,0,fossil0040_22241,2023-04-09T01:58:17Z,"{""type"":""Point"",""coordinates"":[114.32472000000011,30.643530000000062]}"
13675,0.0060709463,0.021380134,0.018524762,0.0043015284,0.048228983,1.1974512,0.098489776,0,fossil0042_22250,2023-04-09T15:59:35Z,"{""type"":""Point"",""coordinates"":[-79.38543999999996,43.64869000000004]}"
13676,0.008353457,0.021605317,0.0129868295,0.0011654065,0.03651972,1.216451,0.08062653,0,fossil0054_22253,2023-04-09T20:52:48Z,"{""type"":""Point"",""coordinates"":[-71.05673999999995,42.35866000000004]}"
13677,0.006512739,0.18715738,0.01431267,0.0021929233,0.042993665,0.32247034,0.2531521,0,fossil0077_22245,2023-04-09T08:12:36Z,"{""type"":""Point"",""coordinates"":[32.85391000000005,39.92109000000005]}"
13678,0.043054603,0.08398451,0.037260436,0.003641044,0.16463019,1.2501521,0.33261395,1,fossil0078_22241,2023-04-09T02:00:29Z,"{""type"":""Point"",""coordinates"":[120.37194000000011,36.09861000000006]}"
13679,0.014482354,0.042162605,0.04704344,0.0021624372,0.043040995,1.1847559,0.14890482,0,fossil0081_22250,2023-04-09T15:56:44Z,"{""type"":""Point"",""coordinates"":[-90.19955999999996,38.62775000000005]}"
13680,0.014620511,0.036678735,0.054741938,0.0017345456,0.050428648,1.276754,0.15822557,1,fossil0081_22254,2023-04-09T22:27:09Z,"{""type"":""Point"",""coordinates"":[-90.19955999999996,38.62775000000005]}"
13681,0.02129486,0.055099513,0.06800972,0.017647363,0.15272854,1.3313891,0.3147934,1,fossil0087_22242,2023-04-09T03:26:26Z,"{""type"":""Point"",""coordinates"":[78.47076000000004,17.39487000000003]}"
13682,0.013006066,0.022120185,0.038666364,0.0066532893,0.037898783,1.2384669,0.11835672,0,fossil0089_22250,2023-04-09T16:14:44Z,"{""type"":""Point"",""coordinates"":[2.1700100000000484,41.38804000000006]}"
